Region,Country Name,Year,Adjusted savings: education expenditure (current US$),Current health expenditure per capita (current US$),GDP per capita (current US$),"Imports of goods and services (BoP, current US$)",Individuals using the Internet (% of population),Investment in transport with private participation (current US$),Life Expectancy,Mobile cellular subscriptions (per 100 people),People using safely managed drinking water services (% of population),Renewable energy consumption (% of total final energy consumption),Total Population,"Unemployment, total (% of total labor force) (national estimate)"
East Asia & Pacific,Mongolia,2009,189708488.3,76.66015625,1718.914022,2630471355,10,0,66.766,84.33692877,27.57910854,4.43,2666713,5.86
East Asia & Pacific,Mongolia,2010,288179287.4,99.48032379,2660.288175,3868606585,10.2,0,67.182,92.89366961,28.69503183,4.46,2702520,6.549
East Asia & Pacific,Mongolia,2011,398317572.3,136.0482483,3793.743655,8094296434,12.49999111,0,67.439,107.229573,29.6201552,4.04,2743938,4.769
East Asia & Pacific,Mongolia,2012,732791136.1,169.8409576,4402.304523,8907730655,16.4,0,68.111,120.8733221,30.44058474,2.97,2792349,3.905
East Asia & Pacific,Mongolia,2013,659348249.1,180.8419952,4422.300876,8396056978,17.69998424,0,68.585,101.1398329,31.27106329,3.01,2845153,4.231
East Asia & Pacific,Mongolia,2014,663664157,177.3183441,4211.939436,7189351283,19.94244743,0,69.047,104.2861725,32.11118901,3.34,2902823,4.798
East Asia & Pacific,Mongolia,2015,509778325.9,165.8491516,3919.351213,5288113438,22.50000413,0,69.498,103.4878838,32.96165036,3.55,2964749,4.861
East Asia & Pacific,Mongolia,2016,500245993.8,157.3630219,3690.756778,5605356977,22.2657705,0,69.865,111.1573482,33.82205423,3.39,3029555,7.235
East Asia & Pacific,Mongolia,2017,451712032,146.2377319,3708.248221,6523045722,23.71426517,0,70.237,125.5209736,34.69198635,3.19,3096030,6.359
East Asia & Pacific,Mongolia,2018,546496780.7,158.2506104,4165.022821,8477747003,47.13000188,0,71.199,133.4403606,35.57779306,3.26,3163991,5.377
East Asia & Pacific,Mongolia,2019,578101755.8,182.8653565,4394.94715,9249181583,51.07999408,0,71.822,136.705791,36.47957044,3.32,3232430,9.269
East Asia & Pacific,Mongolia,2020,551501645.9,199.8163147,4041.174146,7340259603,65.63058022,0,72.141,132.467372,37.39738139,3.98,3294335,6.594
East Asia & Pacific,Mongolia,2021,597334582.8,0,4566.14013,9255942567,81.60682285,0,70.975,140.012223,38.33051581,0,3347782,7.747
East Asia & Pacific,Mongolia,2022,0,0,5045.5047,12111839780,0,0,0,142.2895592,39.28015504,0,3398366,6.211
East Asia & Pacific,Myanmar,1998,18209583.09,0,145.103666,2816000655,0,0,59.794,0.019130121,0,83.36,44516185,0
East Asia & Pacific,Myanmar,1999,22596541.09,0,188.4219481,2447823655,0.000151709,0,59.881,0.025285494,0,81.91,45041636,0
East Asia & Pacific,Myanmar,2000,20230193.35,4.44784451,195.5509957,2460562656,0,0,60.155,0.029419172,27.5142566,80.17,45538332,0
East Asia & Pacific,Myanmar,2001,46469565.89,4.6025033,140.7761639,2347378947,0.000289277,0,60.416,0.049268903,28.96122621,82.48,46014826,0
East Asia & Pacific,Myanmar,2002,38715108.54,7.04405165,145.8175339,1912241201,0.000426494,0,60.725,0.103230987,30.43430328,83.05,46480230,0
East Asia & Pacific,Myanmar,2003,42688695.73,6.53878021,223.0637759,1988528532,0.024064149,0,60.98,0.141753867,31.93373856,79.86,46924293,0
East Asia & Pacific,Myanmar,2004,53504040.17,6.97521496,223.229847,2204832641,0.024337392,0,61.25,0.195300032,33.45945698,80.25,47338446,0
East Asia & Pacific,Myanmar,2005,58934297.1,7.60666847,251.170357,2015442773,0.065238856,0,61.599,0.269672968,35.01138231,79.58,47724471,0
East Asia & Pacific,Myanmar,2006,70358260.83,8.42073154,301.5819139,2626746098,0.182048331,0,61.893,0.445459947,36.58909342,81.32,48088274,0
East Asia & Pacific,Myanmar,2007,97998459.3,9.84823227,416.6004322,3306770128,0.217128445,0,62.371,0.511172861,38.19284845,80.5,48445647,0
East Asia & Pacific,Myanmar,2008,150417388.8,14.60595131,653.8660002,3582686085,0.22,0,56.506,0.753933666,39.82256826,85.62,48729486,0
East Asia & Pacific,Myanmar,2009,199461593.7,18.56753159,752.9440359,3932572435,0.22,0,63.155,1.024169005,41.47782623,85.77,49015836,0
East Asia & Pacific,Myanmar,2010,267211729.3,20.08252716,1003.033455,4646513717,0.25,0,63.329,1.202648548,43.15923425,84.93,49390988,0
East Asia & Pacific,Myanmar,2011,398471758.2,27.19900322,1204.496472,8581203486,0.98,0,63.901,2.497501633,44.66844501,84.08,49794522,0
East Asia & Pacific,Myanmar,2012,535100746.2,36.97321701,1193.547649,9087963374,1.4,0,64.141,7.426825561,45.98442275,78.46,50218185,0
East Asia & Pacific,Myanmar,2013,667840364.6,37.39878464,1189.964765,11705090368,1.8,0,64.815,13.48984154,47.31608154,75.96,50648334,0
East Asia & Pacific,Myanmar,2014,809974944,53.86577988,1281.438718,14095097042,7.4,0,65.056,56.83954844,48.66385858,72.43,51072436,0
East Asia & Pacific,Myanmar,2015,922501400,63.13535309,1159.340201,16164487889,10.9,0,65.561,79.62426697,50.03127442,70.43,51483949,0.766
East Asia & Pacific,Myanmar,2016,1000766595,59.22293091,1218.217034,15323346503,16,0,65.685,97.48338233,51.4178038,69.25,51892349,0
East Asia & Pacific,Myanmar,2017,1138724729,59.07003021,1263.285263,18458656506,23.62108195,0,65.843,91.69666523,52.82257444,59.92,52288341,1.356
East Asia & Pacific,Myanmar,2018,1158314884,60.37779236,1288.418087,18664005355,28.7,104000000,66.465,116.0975729,54.24494059,59.85,52666014,0.767
East Asia & Pacific,Myanmar,2019,1096058835,61.15328217,1415.379676,17356137118,30.63536537,0,66.61,154.4969145,55.68369447,58.89,53040212,0.407
East Asia & Pacific,Myanmar,2020,1261444880,72.11206124,1479.613689,0,41.95429049,0,66.797,147.0303762,56.77102584,59.75,53423198,1.476
East Asia & Pacific,Myanmar,2021,1046096529,0,1231.694666,0,44.02167324,0,65.672,126.2686102,57.32547563,0,53798084,0
East Asia & Pacific,Myanmar,2022,0,0,1149.211218,0,0,0,0,106.6964737,57.39649937,0,54179306,0
East Asia & Pacific,Nauru,1998,0,0,0,0,0,0,59.224,8.191981496,0,0,10377,0
East Asia & Pacific,Nauru,1999,0,0,0,0,0,0,58.803,9.631127805,0,0,10383,0
East Asia & Pacific,Nauru,2000,0,454.4360962,0,0,0,0,58.732,11.56515035,0,0,10377,0
East Asia & Pacific,Nauru,2001,0,341.1864929,0,0,2.987155233,0,58.278,14.474573,0,0,10363,0
East Asia & Pacific,Nauru,2002,0,291.1162109,0,0,0,0,58.181,0,0,0,10351,22.76
East Asia & Pacific,Nauru,2003,0,266.0600586,0,0,0,0,58.095,0,0,0,10344,0
East Asia & Pacific,Nauru,2004,0,210.4930725,0,0,0,0,58.072,0,0,0,10335,0
East Asia & Pacific,Nauru,2005,0,320.3678894,0,0,0,0,58.161,0,0,0,10318,0
East Asia & Pacific,Nauru,2006,0,354.2486267,0,0,0,0,58.379,0,0,0.07,10294,0
East Asia & Pacific,Nauru,2007,0,572.7260132,0,0,0,0,58.53,0,0,0.08,10267,0
East Asia & Pacific,Nauru,2008,0,791.199707,0,26096717.79,0,0,58.833,0,0,0.08,10243,0
East Asia & Pacific,Nauru,2009,0,563.1657715,0,29181463.41,0,0,59.123,0,0,0.04,10233,0
East Asia & Pacific,Nauru,2010,0,614.1340942,4644.355494,23637744.65,0,0,59.64,60.5409628,0,0.03,10241,0
East Asia & Pacific,Nauru,2011,0,659.4338989,6328.102672,46321027.09,54,0,60.24,65.15608286,0,0.05,10283,22.96
East Asia & Pacific,Nauru,2012,0,859.048645,9675.959685,52751625.46,0,0,60.715,65.10915358,0,0.07,10444,0
East Asia & Pacific,Nauru,2013,0,818.1156006,8825.978581,69899112.91,0,0,61.231,0,0,0.06,10694,13.282
East Asia & Pacific,Nauru,2014,0,746.3569946,9063.00223,95871839.93,0,0,61.807,0,0,0.05,10940,0
East Asia & Pacific,Nauru,2015,0,959.4884644,7587.25441,98658804.77,0,0,62.269,84.04112651,0,0.1,11185,0
East Asia & Pacific,Nauru,2016,0,957.2859497,8528.630151,97189744.49,0,0,62.702,86.56116114,0,0.18,11437,0
East Asia & Pacific,Nauru,2017,0,1092.876343,9361.037397,91570821.1,62.38512451,0,62.988,85.60178052,0,0.6,11682,0
East Asia & Pacific,Nauru,2018,0,1175.686768,10985.8744,94795882.93,0,0,63.234,0,0,0.66,11924,0
East Asia & Pacific,Nauru,2019,0,1158.770874,10316.52782,0,74.73791894,0,63.484,82.42664029,0,0.62,12132,0
East Asia & Pacific,Nauru,2020,0,1143.741577,10124.70062,0,76.6826512,0,63.437,81.20178644,0,1.4,12315,0
East Asia & Pacific,Nauru,2021,0,0,11632.6925,0,83.93521594,0,63.617,79.92327366,0,2.09,12511,5.056
East Asia & Pacific,Nauru,2022,0,0,11970.93828,0,0,0,0,0,0,0,12668,0
East Asia & Pacific,New Caledonia,1998,17020011.5,0,17324.25057,0,1.936042825,0,74.37560976,6.129086841,0,8.48,205279,0
East Asia & Pacific,New Caledonia,1999,16468156.83,0,17435.74546,0,5.688147323,0,73.87560976,11.72173657,0,9.48,209214,0
East Asia & Pacific,New Caledonia,2000,14481392.14,0,16039.16917,0,13.93954882,0,75.16341463,22.54612096,87.04396251,7.54,213230,0
East Asia & Pacific,New Caledonia,2001,0,0,15174.27846,0,18.23710978,0,74.83170732,30.05349865,87.04396251,6.72,217324,0
East Asia & Pacific,New Caledonia,2002,0,0,16885.89439,1482632391,22.38979742,0,75.10243902,34.72237293,87.04396251,5.28,221490,0
East Asia & Pacific,New Caledonia,2003,0,0,21817.31512,1935658750,26.40833447,0,75.27073171,41.38014786,87.70611084,4.93,225296,0
East Asia & Pacific,New Caledonia,2004,0,0,25770.53105,2063730443,30.29804621,0,75.47073171,48.79257822,88.37045505,5.2,228750,16.31
East Asia & Pacific,New Caledonia,2005,0,0,26861.69854,2473176670,32.35901475,0,75.72195122,55.44909784,89.03699515,5.08,232250,0
East Asia & Pacific,New Caledonia,2006,0,0,29604.05255,3052428695,33.51571468,0,76.07560976,63.10175667,89.70573113,4.52,235750,0
East Asia & Pacific,New Caledonia,2007,0,0,36864.8576,3903746225,35.05,0,76.47804878,70.71906066,90.376663,5.82,239250,0
East Asia & Pacific,New Caledonia,2008,0,0,37353.73743,4354454050,34.51,0,76.68048781,77.63407975,91.04979076,7.78,242750,0
East Asia & Pacific,New Caledonia,2009,0,0,35391.08803,3387646351,33.99,0,76.98048781,81.5620914,91.72511439,6.95,245950,13.97
East Asia & Pacific,New Caledonia,2010,0,0,37494.8952,4333173189,42,0,77.28048781,84.46405484,92.40263392,4.85,249750,0
East Asia & Pacific,New Caledonia,2011,0,0,40697.65286,4781405742,50,0,76.63170732,85.35733598,93.08234932,5.93,254350,0
East Asia & Pacific,New Caledonia,2012,0,0,37294.02285,4508214492,58,0,77.07804878,85.1449676,93.76426061,6.17,259000,0
East Asia & Pacific,New Caledonia,2013,0,0,38503.25406,4452566135,66,0,77.17804878,87.01346628,94.44836779,6.56,263650,0
East Asia & Pacific,New Caledonia,2014,0,0,39675.56648,4334122910,70,0,77.23658537,86.5746907,95.13467085,4.29,268050,14.59
East Asia & Pacific,New Caledonia,2015,0,0,32428.57223,3733722612,74.00175279,0,77.28048781,91.96027304,95.50277488,5.09,269460,0
East Asia & Pacific,New Caledonia,2016,0,0,32286.9105,3376187913,0,0,76.93170732,0,95.72985997,3.7,270220,0
East Asia & Pacific,New Caledonia,2017,0,0,33876.32909,0,82.0058408,0,77.53902439,0,95.95694506,5.08,270810,11.676
East Asia & Pacific,New Caledonia,2018,0,0,36495.19594,0,0,0,80.00309756,0,96.18403015,4.62,271170,11.702
East Asia & Pacific,New Caledonia,2019,0,0,34934.57943,0,0,0,80.41970732,91.10851024,96.41111524,5.23,271240,10.881
East Asia & Pacific,New Caledonia,2020,0,0,34877.63563,0,0,0,80.83495122,90.78117198,96.63820033,6.04,271080,13.558
East Asia & Pacific,New Caledonia,2021,0,0,37247.49312,0,0,0,79.12734146,90.34051425,96.86528542,8.3,270390,0
East Asia & Pacific,New Caledonia,2022,0,0,35745.18505,0,0,0,0,0,96.86528542,0,269220,0
East Asia & Pacific,New Zealand,1998,3709608482,0,14738.44557,0,31.63626081,0,78.08536585,20.73466868,0,27.27,3815000,7.718
East Asia & Pacific,New Zealand,1999,3651777155,0,15322.22383,0,41.49448266,0,77.8902439,36.38977914,0,26.43,3835100,7.023
East Asia & Pacific,New Zealand,2000,3362658631,1054.912109,13641.10272,17371303543,47.37955654,0,78.63658537,39.99724014,84.39357124,26.44,3857700,6.13
East Asia & Pacific,New Zealand,2001,3549618868,1054.328003,13882.85683,16829864605,53.24101529,0,78.69268293,58.82386213,84.39357098,24.64,3880500,5.433
East Asia & Pacific,New Zealand,2002,4258153827,1250.928833,16874.18749,19226715076,59.08075328,0,78.84634146,62.02223379,84.3935711,26.56,3948500,5.282
East Asia & Pacific,New Zealand,2003,5673891535,1611.790405,21913.70817,23235365072,60.96253987,0,79.14634146,64.65269018,84.39357099,25.9,4027200,4.745
East Asia & Pacific,New Zealand,2004,6667520000,1983.187134,25420.23488,29506556035,61.84762781,0,79.54878049,74.16558207,84.3935701,28.21,4087500,4.005
East Asia & Pacific,New Zealand,2005,7103810463,2296.607422,27751.06547,33449793143,62.72021237,0,79.85121951,85.41463968,84.39357155,26.79,4133900,3.807
East Asia & Pacific,New Zealand,2006,6565493418,2305.146484,26654.5932,33088872225,69,0,80.04878049,90.96435436,85.37428378,27,4184600,3.857
East Asia & Pacific,New Zealand,2007,8077384581,2706.799561,32479.98174,39106102459,69.76,0,80.15121951,100.7038503,86.35500038,27.05,4223800,3.661
East Asia & Pacific,New Zealand,2008,6926754973,2851.119141,31252.96256,43706664335,72.03,0,80.35121951,108.4446201,87.33571206,26.13,4259800,4.167
East Asia & Pacific,New Zealand,2009,7496048972,2713.814209,28209.36233,32975568287,79.7,0,80.70243902,109.2290151,88.3164308,28.47,4302600,6.121
East Asia & Pacific,New Zealand,2010,9704627118,3233.778564,33676.77412,39973075651,80.46,0,80.90487805,108.3670897,89.29714186,29.37,4350700,6.557
East Asia & Pacific,New Zealand,2011,11294612012,3656.730713,38387.62708,48055529426,81.23,0,81.15609756,110.0137882,90.27785929,30.31,4384000,6.491
East Asia & Pacific,New Zealand,2012,12445869422,3856.173096,39973.38076,50002850960,81.64447018,0,81.40731707,111.6027902,91.25857262,28.76,4408100,6.931
East Asia & Pacific,New Zealand,2013,13515224808,4014.974609,42976.64959,51324863700,82.78,0,81.40487805,107.0856263,92.23928534,28.29,4442100,5.839
East Asia & Pacific,New Zealand,2014,14239162818,4192.743652,44572.89875,54295522595,84,0,81.45682927,112.9769538,93.21999889,28.99,4516500,5.428
East Asia & Pacific,New Zealand,2015,12687979428,3600.956299,38630.72659,47810013991,85.2,0,81.61243902,121.9886768,94.20071358,29.32,4609400,5.415
East Asia & Pacific,New Zealand,2016,13469088321,3739.401367,40058.19616,48098255005,86.5,0,81.65853659,130.674682,95.18142969,30.09,4714100,5.147
East Asia & Pacific,New Zealand,2017,14655918053,3903.68042,42910.97284,53607772127,87.7,0,81.85853659,134.8432405,96.16214562,28.4,4813600,4.736
East Asia & Pacific,New Zealand,2018,15057048832,3957.861328,43236.88669,58370386866,89,0,81.70731707,130.5976242,97.14285716,28.93,4900600,4.335
East Asia & Pacific,New Zealand,2019,15341204579,4081.59082,42796.43058,57681770515,89.86372003,0,82.05609756,121.2131234,98.12357498,27.93,4979200,4.109
East Asia & Pacific,New Zealand,2020,15336475857,4201.629395,41760.59478,48118263650,92.8650738,0,82.25609756,123.2134933,99.10428802,28.61,5090200,4.595
East Asia & Pacific,New Zealand,2021,18099871340,0,49996.42067,62983953952,95.91020269,0,82.20731707,113.9631575,99.99999623,0,5111400,3.776
East Asia & Pacific,New Zealand,2022,0,0,48418.59166,71349600574,0,0,0,114.6898687,100,0,5124100,3.297
East Asia & Pacific,Northern Mariana Islands,1998,0,0,0,0,0,0,0,0,0,0,68501,0
East Asia & Pacific,Northern Mariana Islands,1999,0,0,0,0,0,0,0,3.810485722,0,0,76237,0
East Asia & Pacific,Northern Mariana Islands,2000,0,0,0,0,0,0,0,3.734222908,82.02754588,0,80338,3.83
East Asia & Pacific,Northern Mariana Islands,2001,0,0,0,0,0,0,0,16.60816065,82.20465922,0,79479,0
East Asia & Pacific,Northern Mariana Islands,2002,0,0,16640.31518,0,0,0,0,22.20911848,82.38177257,0,77162,0
East Asia & Pacific,Northern Mariana Islands,2003,0,0,16603.46006,0,0,0,0,24.95108681,82.55888591,0,74623,4.57
East Asia & Pacific,Northern Mariana Islands,2004,0,0,16829.3972,0,0,0,0,28.47645275,83.12269137,0,71898,0
East Asia & Pacific,Northern Mariana Islands,2005,0,0,15371.2423,0,0,0,0,0,83.68815241,0,69025,8.22
East Asia & Pacific,Northern Mariana Islands,2006,0,0,14986.37602,0,0,0,0,0,84.25526904,0,66060,0
East Asia & Pacific,Northern Mariana Islands,2007,0,0,14877.08168,0,0,0,0,0,84.82404126,0,63050,0
East Asia & Pacific,Northern Mariana Islands,2008,0,0,15641.65778,0,0,0,0,0,85.39446906,0,60032,0
East Asia & Pacific,Northern Mariana Islands,2009,0,0,13933.67919,0,0,0,0,0,85.96655245,0,57056,0
East Asia & Pacific,Northern Mariana Islands,2010,0,0,14772.49616,0,0,0,0,0,86.54029143,0,54087,11.17
East Asia & Pacific,Northern Mariana Islands,2011,0,0,13880.4265,0,0,0,0,0,87.11568599,0,52520,0
East Asia & Pacific,Northern Mariana Islands,2012,0,0,14247.7893,0,0,0,0,0,87.69273615,0,52359,0
East Asia & Pacific,Northern Mariana Islands,2013,0,0,14806.00679,0,0,0,0,0,88.27144189,0,52141,0
East Asia & Pacific,Northern Mariana Islands,2014,0,0,16044.43073,0,0,0,0,0,88.85180321,0,51856,0
East Asia & Pacific,Northern Mariana Islands,2015,0,0,17665.10075,0,0,0,0,0,89.43382013,0,51514,0
East Asia & Pacific,Northern Mariana Islands,2016,0,0,24054.91561,0,0,0,0,0,89.84742268,0,51133,0
East Asia & Pacific,Northern Mariana Islands,2017,0,0,30751.64107,0,0,0,0,0,90.24329897,0,50729,0
East Asia & Pacific,Northern Mariana Islands,2018,0,0,25862.75445,0,0,0,0,0,90.63917526,0,50304,0
East Asia & Pacific,Northern Mariana Islands,2019,0,0,23687.27185,0,0,0,0,0,90.63917526,0,49858,0
East Asia & Pacific,Northern Mariana Islands,2020,0,0,17302.92214,0,0,0,0,0,90.63917526,0.32,49587,0
East Asia & Pacific,Northern Mariana Islands,2021,0,0,0,0,0,0,0,0,90.63917526,0.48,49481,0
East Asia & Pacific,Northern Mariana Islands,2022,0,0,0,0,0,0,0,0,90.63917526,0,49551,0
East Asia & Pacific,Palau,1998,0,0,0,0,0,0,0,0,0,0,18852,0
East Asia & Pacific,Palau,1999,0,0,0,0,0,0,0,0,0,0,19380,0
East Asia & Pacific,Palau,2000,0,656.8114624,7416.480787,0,0,0,70.49365854,0,65.43092155,0,19726,3.3
East Asia & Pacific,Palau,2001,0,625.2060547,7913.450676,0,0,0,0,0,66.31455903,0,19828,0
East Asia & Pacific,Palau,2002,0,658.4937134,8220.487633,0,20.24393947,0,0,12.38224775,67.19252222,0,19851,0
East Asia & Pacific,Palau,2003,0,698.8324585,7744.627767,0,21.60152718,0,0,19.73843058,68.06477331,0,19880,0
East Asia & Pacific,Palau,2004,0,827.0947876,8297.895213,0,26.97033263,0,0,19.71165922,69.13790175,0,19907,0
East Asia & Pacific,Palau,2005,0,871.5688477,9603.797085,139003297.1,0,0,69.12926829,30.51283344,70.22562861,0,19831,4.18
East Asia & Pacific,Palau,2006,0,931.168396,9805.92283,148575674.5,0,0,0,42.54039452,71.32814742,0,19619,0
East Asia & Pacific,Palau,2007,0,992.5022583,10270.45854,144454709.6,0,0,0,55.20499845,72.44461744,0,19366,0
East Asia & Pacific,Palau,2008,0,979.430481,10380.26908,160525169,0,0,0,61.0773741,73.57509167,0,19102,0
East Asia & Pacific,Palau,2009,0,1007.31189,9960.84139,130458426.8,0,0,0,67.69361521,74.71842717,0,18826,0
East Asia & Pacific,Palau,2010,0,1145.864746,10029.28803,145714870.7,0,0,0,78.27400216,75.87468489,0,18540,0
East Asia & Pacific,Palau,2011,0,1144.645752,10795.56469,164078900.7,0,0,0,84.67653509,77.04290419,0,18240,0
East Asia & Pacific,Palau,2012,0,1368.3125,11835.38393,184058121.9,0,0,0,95.57004346,78.22348171,0,17946,0
East Asia & Pacific,Palau,2013,0,1518.247314,12418.82617,189490226.3,0,0,0,100.786296,79.41483111,0,17805,0
East Asia & Pacific,Palau,2014,0,1661.982544,13580.00674,221774800.5,0,0,0,107.4061587,80.61708647,0.27,17796,1.357
East Asia & Pacific,Palau,2015,0,1792.893188,15761.36338,209475588.9,0,0,0,133.4326177,81.8297948,0.37,17794,0
East Asia & Pacific,Palau,2016,0,2021.096436,16743.37674,210794000,0,0,0,0,83.04817639,0.57,17816,0
East Asia & Pacific,Palau,2017,0,1944.740845,16011.66115,221839000,0,0,0,0,84.27134198,0.56,17837,0
East Asia & Pacific,Palau,2018,0,1789.529541,16152.38923,214176000,0,0,0,0,85.49877851,0.59,17864,0
East Asia & Pacific,Palau,2019,0,2402.779541,15738.46701,213470000,0,0,0,133.9584729,86.72964966,0.86,17916,0
East Asia & Pacific,Palau,2020,0,2640.098877,14349.31682,207224000,0,0,0,133.5410639,87.96424325,0.87,17972,0.765
East Asia & Pacific,Palau,2021,0,0,12921.82732,169938000,0,0,0,133.1557923,89.20143427,0.88,18024,0
East Asia & Pacific,Palau,2022,0,0,0,216681000,0,0,0,132.927167,90.44084862,0,18055,0
East Asia & Pacific,Papua New Guinea,1998,243135239.4,0,737.413721,1872114682,0.234958542,0,60.629,0.108156936,0,67.69,5138829,0
East Asia & Pacific,Papua New Guinea,1999,220231205.2,0,653.4081341,1799285322,0.667113315,0,61.672,0.13265336,0,68.71,5321388,0
East Asia & Pacific,Papua New Guinea,2000,227892053.5,18.93960762,639.2791999,1771073587,0.835249302,0,61.72,0.155401905,0,66.38,5508297,2.92
East Asia & Pacific,Papua New Guinea,2001,195377805.5,18.29377747,540.6738896,1594394446,0.904103545,0,61.773,0.187769074,0,63.44,5698489,0
East Asia & Pacific,Papua New Guinea,2002,191381532.7,20.66277122,509.0304919,1831613412,1.321656935,0,61.698,0.254556735,0,62.49,5892596,0
East Asia & Pacific,Papua New Guinea,2003,215951447.6,22.10498047,580.5981672,2056690662,1.374404668,0,61.797,0.287310088,0,60.4,6090980,0
East Asia & Pacific,Papua New Guinea,2004,245568627,25.87848282,624.0353213,2457585610,1.507912772,0,61.761,0.767674013,0,57.48,6293166,0
East Asia & Pacific,Papua New Guinea,2005,312404611.3,27.65415382,748.7350734,2692182269,1.716190476,0,61.801,1.154056014,0,58.56,6498818,0
East Asia & Pacific,Papua New Guinea,2006,519614514.7,30.21553993,1245.474176,3471207379,1.754487261,0,61.917,1.490708859,0,58.86,6708217,0
East Asia & Pacific,Papua New Guinea,2007,608923250.2,33.38858795,1379.126993,4455070401,1.790559361,0,62.034,4.334592388,0,57.13,6921066,0
East Asia & Pacific,Papua New Guinea,2008,760848559.1,34.91187286,1635.039566,4892507862,1.15,0,62.571,12.24434673,0,56.93,7137988,0
East Asia & Pacific,Papua New Guinea,2009,742717482.6,36.77980042,1578.968628,4721115218,1.61,0,62.788,19.26304103,0,56.02,7358890,0
East Asia & Pacific,Papua New Guinea,2010,909587695.4,39.60604477,1879.240559,6290299382,1.28,0,63.039,25.17486852,0,55.25,7583269,2.002
East Asia & Pacific,Papua New Guinea,2011,1122835932,52.84900284,2303.826611,7230680743,2,0,63.526,30.74307157,0,54.73,7806637,2.62
East Asia & Pacific,Papua New Guinea,2012,1393666534,70.75683594,2653.09279,8497910541,3.5,0,63.733,33.75051158,0,55.45,8026545,0
East Asia & Pacific,Papua New Guinea,2013,1348371553,77.2843399,2578.498647,9333447472,5.1,0,63.961,36.38292152,0,58.27,8245627,0
East Asia & Pacific,Papua New Guinea,2014,1573818236,89.70458221,2742.25005,5982632830,6.5,0,64.259,39.68382897,0,56.82,8464153,0
East Asia & Pacific,Papua New Guinea,2015,1471623937,45.50782776,2502.073445,4819979344,7.9,0,64.701,41.0035551,0,55.15,8682174,0
East Asia & Pacific,Papua New Guinea,2016,1416514886,54.36591339,2332.675888,3811049357,9.601538462,0,64.84,42.49834535,0,54.56,8899169,0
East Asia & Pacific,Papua New Guinea,2017,1538301924,55.63466263,2495.140773,5292119521,11.20919659,0,65.103,44.08217145,0,54.45,9114796,0
East Asia & Pacific,Papua New Guinea,2018,1620970461,59.28691864,2584.327802,5991083179,0,0,65.182,46.09170728,0,52.96,9329227,0
East Asia & Pacific,Papua New Guinea,2019,1635801428,60.31322479,2593.775554,6329267592,19.97827095,0,65.474,47.52430342,0,53.12,9542486,0
East Asia & Pacific,Papua New Guinea,2020,1626880123,63.92642593,2446.084687,5281786017,27.73001017,0,65.787,49.41720925,0,54.28,9749640,0
East Asia & Pacific,Papua New Guinea,2021,1759476910,0,2624.60411,6303257340,32.05416291,0,65.351,48.42485057,0,53.48,9949437,0
East Asia & Pacific,Papua New Guinea,2022,0,0,3115.922923,0,0,0,0,0,0,0,10142619,0
East Asia & Pacific,Philippines,1998,2574006285,0,1000.00669,39631000000,1.103405994,0,69.1,2.327302138,0,32.76,74491918,10.254
East Asia & Pacific,Philippines,1999,2719719212,0,1123.163571,31176000000,1.431608803,78300000,69.298,3.737724571,0,33.55,76249064,9.809
East Asia & Pacific,Philippines,2000,2353039668,32.78954315,1073.264436,35302000000,1.982253196,4900000,69.413,8.27925362,40.57442691,33.84,77958223,11.189
East Asia & Pacific,Philippines,2001,2049540004,28.22548485,991.1479821,32974000000,2.52400566,908500000,69.614,15.27032611,40.68244041,32.8,79626086,3.698
East Asia & Pacific,Philippines,2002,2262448407,27.35728264,1037.174788,34576000000,4.332275746,30100000,69.781,18.92463893,41.82818395,31.76,81285572,0
East Asia & Pacific,Philippines,2003,2228392919,32.28580856,1049.386495,37022000000,4.857672267,0,69.924,27.13864248,42.9920581,30.81,82942837,3.527
East Asia & Pacific,Philippines,2004,2035729412,34.21176147,1122.855522,40023000000,5.243628452,0,70.037,38.92784282,44.17413413,30.1,84607501,3.554
East Asia & Pacific,Philippines,2005,2122270151,46.60520935,1245.286584,43770726385,5.397636329,0,70.24,40.31821357,44.53221623,31.22,86261250,3.795
East Asia & Pacific,Philippines,2006,2620608689,54.85954285,1452.221405,48781072089,5.740586325,214600000,70.282,48.76907405,44.66998679,33.17,87901835,4.052
East Asia & Pacific,Philippines,2007,3195797736,65.36550903,1741.603511,54312424153,5.97,0,70.483,64.02850974,44.80795886,32.26,89561377,3.434
East Asia & Pacific,Philippines,2008,3734410209,76.89060974,1990.356129,64408618628,6.22,315300000,70.564,74.64704735,44.94613962,33.73,91252326,3.72
East Asia & Pacific,Philippines,2009,3611869159,78.84606934,1893.281641,52189217180,9,149000000,70.633,81.32235128,45.0848069,33.97,92946951,3.858
East Asia & Pacific,Philippines,2010,4264149609,90.95713043,2201.776828,65648068548,25,343000000,70.754,87.86246562,45.23644442,32.6,94636700,3.605
East Asia & Pacific,Philippines,2011,4774718344,97.86031342,2431.199961,71020723018,29,370000000,70.788,97.77022573,45.45288552,33.71,96337913,3.592
East Asia & Pacific,Philippines,2012,5351156178,111.6026077,2671.777522,79570910480,30.8,49700000,70.881,104.0252318,45.66886762,34.06,98032317,3.504
East Asia & Pacific,Philippines,2013,5838097376,121.7075424,2847.567943,78494762234,32.7,46670000,70.835,103.1328562,45.88467456,33.05,99700107,3.497
